filename,class_name,x_min,y_min,width,height,orig_cat_id
K-003351-018357-020238_0_2_0_2_70_000_200.png,일양하이트린정 2mg,421,843,190,189,3350
K-003351-018357-020238_0_2_0_2_90_000_200.png,일양하이트린정 2mg,369,245,184,183,3350
K-003351-018357-020238_0_2_0_2_75_000_200.png,일양하이트린정 2mg,329,187,184,186,3350
K-003351-018357-020238_0_2_0_2_70_000_200.png,플라빅스정 75mg,153,248,228,223,20237
K-003351-018357-020238_0_2_0_2_90_000_200.png,플라빅스정 75mg,601,840,226,224,20237
K-003351-018357-020238_0_2_0_2_75_000_200.png,플라빅스정 75mg,561,749,232,230,20237
K-003351-018357-020238_0_2_0_2_70_000_200.png,종근당글리아티린연질캡슐(콜린알포세레이트) ,546,267,263,337,18356
K-003351-018357-020238_0_2_0_2_75_000_200.png,종근당글리아티린연질캡슐(콜린알포세레이트) ,117,575,275,350,18356
K-003351-018147-036637_0_2_0_2_70_000_200.png,로수젯정10/5밀리그램,196,326,202,243,36636
K-003351-018147-036637_0_2_0_2_90_000_200.png,로수젯정10/5밀리그램,583,741,201,250,36636
K-003351-018147-036637_0_2_0_2_75_000_200.png,일양하이트린정 2mg,327,155,184,190,3350
K-003351-018147-036637_0_2_0_2_70_000_200.png,일양하이트린정 2mg,422,885,190,191,3350
K-003351-018147-036637_0_2_0_2_90_000_200.png,일양하이트린정 2mg,366,214,186,185,3350
K-003351-018147-036637_0_2_0_2_75_000_200.png,리리카캡슐 150mg,91,552,288,415,18146
K-003351-018147-036637_0_2_0_2_70_000_200.png,리리카캡슐 150mg,559,252,275,392,18146
K-003351-018147-036637_0_2_0_2_90_000_200.png,리리카캡슐 150mg,134,638,287,418,18146
K-003483-020238-022347-027653_0_2_0_2_90_000_200.png,세비카정 10/40mg,96,854,222,207,27652
K-003483-020238-022347-027653_0_2_0_2_70_000_200.png,세비카정 10/40mg,670,255,219,199,27652
K-003483-020238-022347-027653_0_2_0_2_90_000_200.png,자누비아정 50mg,128,219,207,197,22346
K-003483-020238-022347-027653_0_2_0_2_75_000_200.png,자누비아정 50mg,115,210,199,196,22346
K-003483-020238-022347-027653_0_2_0_2_70_000_200.png,자누비아정 50mg,656,852,212,209,22346
K-003483-020238-022347-027653_0_2_0_2_90_000_200.png,플라빅스정 75mg,622,178,226,215,20237
K-003483-020238-022347-027653_0_2_0_2_75_000_200.png,플라빅스정 75mg,597,176,218,211,20237
K-003483-020238-022347-027653_0_2_0_2_70_000_200.png,플라빅스정 75mg,133,870,230,226,20237
K-003483-020238-022347-027653_0_2_0_2_75_000_200.png,기넥신에프정(은행엽엑스)(수출용),559,812,288,174,3482
K-003483-020238-022347-027653_0_2_0_2_70_000_200.png,기넥신에프정(은행엽엑스)(수출용),130,289,276,172,3482
K-003544-006563-016551-027993_0_2_0_2_75_000_200.png,졸로푸트정 100mg,549,778,308,242,27992
K-003544-006563-016551-027993_0_2_0_2_90_000_200.png,졸로푸트정 100mg,576,813,308,233,27992
K-003544-006563-016551-027993_0_2_0_2_75_000_200.png,조인스정 200mg,165,673,222,364,6562
K-003544-006563-016551-027993_0_2_0_2_70_000_200.png,조인스정 200mg,583,232,212,338,6562
K-003544-006563-016551-027993_0_2_0_2_90_000_200.png,조인스정 200mg,198,713,217,360,6562
K-003544-006563-016551-027993_0_2_0_2_70_000_200.png,무코스타정(레바미피드)(비매품),675,861,220,214,3543
K-003544-006563-016551-027993_0_2_0_2_75_000_200.png,동아가바펜틴정 800mg,477,114,456,322,16550
K-003544-006563-016551-027993_0_2_0_2_70_000_200.png,동아가바펜틴정 800mg,19,788,479,344,16550
K-003544-006563-016551-027993_0_2_0_2_90_000_200.png,동아가바펜틴정 800mg,504,127,462,325,16550
K-001900-016551-021026-044199_0_2_0_2_70_000_200.png,동아가바펜틴정 800mg,49,719,468,337,16550
K-001900-016551-021026-044199_0_2_0_2_75_000_200.png,동아가바펜틴정 800mg,455,188,454,316,16550
K-001900-016551-021026-044199_0_2_0_2_70_000_200.png,펠루비정(펠루비프로펜),683,274,180,174,21025
K-001900-016551-021026-044199_0_2_0_2_90_000_200.png,펠루비정(펠루비프로펜),125,865,180,178,21025
K-001900-016551-021026-044199_0_2_0_2_75_000_200.png,펠루비정(펠루비프로펜),90,832,183,180,21025
K-001900-016551-021026-044199_0_2_0_2_70_000_200.png,케이캡정 50mg,647,861,262,237,44198
K-001900-016551-021026-044199_0_2_0_2_90_000_200.png,케이캡정 50mg,91,187,259,226,44198
K-001900-016551-021026-044199_0_2_0_2_75_000_200.png,케이캡정 50mg,78,177,251,224,44198
K-001900-016551-021026-044199_0_2_0_2_70_000_200.png,보령부스파정 5mg,188,274,202,138,1899
K-001900-016551-021026-044199_0_2_0_2_90_000_200.png,보령부스파정 5mg,609,899,210,138,1899
K-001900-016551-021026-044199_0_2_0_2_75_000_200.png,보령부스파정 5mg,580,866,213,146,1899
K-003483-016232-025469-034597_0_2_0_2_75_000_200.png,리피토정 20mg,603,213,185,183,16231
K-003483-016232-025469-034597_0_2_0_2_90_000_200.png,리피토정 20mg,630,220,191,187,16231
K-003483-016232-025469-034597_0_2_0_2_70_000_200.png,리피토정 20mg,164,856,195,193,16231
K-003483-016232-025469-034597_0_2_0_2_75_000_200.png,아모잘탄정 5/100mg,12,812,384,221,25468
K-003483-016232-025469-034597_0_2_0_2_70_000_200.png,아모잘탄정 5/100mg,570,231,383,219,25468
K-003483-016232-025469-034597_0_2_0_2_75_000_200.png,기넥신에프정(은행엽엑스)(수출용),575,811,279,193,3482
K-003483-016232-025469-034597_0_2_0_2_90_000_200.png,기넥신에프정(은행엽엑스)(수출용),602,845,278,188,3482
K-003483-016232-025469-034597_0_2_0_2_70_000_200.png,기넥신에프정(은행엽엑스)(수출용),125,272,273,189,3482
K-003483-016232-025469-034597_0_2_0_2_90_000_200.png,제미메트서방정 50/1000mg,26,98,425,447,34596
K-003483-016232-025469-034597_0_2_0_2_70_000_200.png,제미메트서방정 50/1000mg,543,688,432,464,34596
K-003351-018357-029667_0_2_0_2_90_000_200.png,일양하이트린정 2mg,412,237,183,185,3350
K-003351-018357-029667_0_2_0_2_75_000_200.png,일양하이트린정 2mg,369,179,184,189,3350
K-003351-018357-029667_0_2_0_2_70_000_200.png,리바로정 4mg,128,205,226,225,29666
K-003351-018357-029667_0_2_0_2_70_000_200.png,종근당글리아티린연질캡슐(콜린알포세레이트) ,541,230,251,353,18356
K-003351-018357-029667_0_2_0_2_90_000_200.png,종근당글리아티린연질캡슐(콜린알포세레이트) ,187,689,241,374,18356
K-003483-027733-028763-036637_0_2_0_2_75_000_200.png,로수젯정10/5밀리그램,591,202,252,168,36636
K-003483-027733-028763-036637_0_2_0_2_70_000_200.png,로수젯정10/5밀리그램,100,884,270,179,36636
K-003483-027733-028763-036637_0_2_0_2_75_000_200.png,트라젠타정(리나글립틴),85,166,210,199,28762
K-003483-027733-028763-036637_0_2_0_2_70_000_200.png,트라젠타정(리나글립틴),675,896,232,215,28762
K-003483-027733-028763-036637_0_2_0_2_75_000_200.png,기넥신에프정(은행엽엑스)(수출용),580,756,277,210,3482
K-003483-027733-028763-036637_0_2_0_2_90_000_200.png,기넥신에프정(은행엽엑스)(수출용),612,787,272,213,3482
K-003483-027733-028763-036637_0_2_0_2_70_000_200.png,기넥신에프정(은행엽엑스)(수출용),120,309,271,200,3482
K-003483-027733-028763-036637_0_2_0_2_75_000_200.png,트윈스타정 40/5mg,88,728,320,282,27732
K-003483-027733-028763-036637_0_2_0_2_90_000_200.png,트윈스타정 40/5mg,125,767,316,277,27732
K-003483-027733-028763-036637_0_2_0_2_70_000_200.png,트윈스타정 40/5mg,562,262,303,267,27732
K-003544-004543-010221-016551_0_2_0_2_70_000_200.png,무코스타정(레바미피드)(비매품),645,876,217,215,3543
K-003544-004543-010221-016551_0_2_0_2_75_000_200.png,무코스타정(레바미피드)(비매품),122,183,202,199,3543
K-003544-004543-010221-016551_0_2_0_2_90_000_200.png,무코스타정(레바미피드)(비매품),138,189,209,202,3543
K-003544-004543-010221-016551_0_2_0_2_70_000_200.png,동아가바펜틴정 800mg,106,192,287,468,16550
K-003544-004543-010221-016551_0_2_0_2_75_000_200.png,동아가바펜틴정 800mg,581,567,281,492,16550
K-003544-004543-010221-016551_0_2_0_2_90_000_200.png,동아가바펜틴정 800mg,608,608,290,486,16550
K-003544-004543-010221-016551_0_2_0_2_70_000_200.png,쎄로켈정 100mg,643,262,218,213,10220
K-003544-004543-010221-016551_0_2_0_2_90_000_200.png,쎄로켈정 100mg,128,831,220,216,10220
K-003544-004543-010221-016551_0_2_0_2_70_000_200.png,에어탈정(아세클로페낙),104,906,216,211,4542
K-003544-004543-010221-016551_0_2_0_2_75_000_200.png,에어탈정(아세클로페낙),641,151,202,200,4542
K-003544-004543-010221-016551_0_2_0_2_90_000_200.png,에어탈정(아세클로페낙),671,154,206,197,4542
K-003483-016262-025367-027733_0_2_0_2_70_000_200.png,자누메트정 50/850mg,495,670,448,436,25366
K-003483-016262-025367-027733_0_2_0_2_90_000_200.png,자누메트정 50/850mg,65,165,441,422,25366
K-003483-016262-025367-027733_0_2_0_2_75_000_200.png,자누메트정 50/850mg,52,140,429,420,25366
K-003483-016262-025367-027733_0_2_0_2_70_000_200.png,크레스토정 20mg,151,802,251,243,16261
K-003483-016262-025367-027733_0_2_0_2_90_000_200.png,크레스토정 20mg,588,226,244,232,16261
K-003483-016262-025367-027733_0_2_0_2_75_000_200.png,크레스토정 20mg,563,220,238,226,16261
K-003483-016262-025367-027733_0_2_0_2_90_000_200.png,기넥신에프정(은행엽엑스)(수출용),610,791,273,211,3482
K-003483-016262-025367-027733_0_2_0_2_75_000_200.png,기넥신에프정(은행엽엑스)(수출용),578,759,277,211,3482
K-003483-016262-025367-027733_0_2_0_2_75_000_200.png,트윈스타정 40/5mg,86,727,322,281,27732
K-002483-003743-004378-022627_0_2_0_2_75_000_200.png,타이레놀정500mg,596,705,233,467,4377
K-002483-003743-004378-022627_0_2_0_2_70_000_200.png,타이레놀정500mg,136,104,221,441,4377
K-002483-003743-004378-022627_0_2_0_2_90_000_200.png,타이레놀정500mg,588,702,227,453,4377
K-002483-003743-004378-022627_0_2_0_2_75_000_200.png,메가파워정 90mg/병,108,147,304,484,22626
K-002483-003743-004378-022627_0_2_0_2_70_000_200.png,메가파워정 90mg/병,524,605,314,495,22626
K-002483-003743-004378-022627_0_2_0_2_90_000_200.png,메가파워정 90mg/병,102,116,310,479,22626
K-002483-003743-004378-022627_0_2_0_2_70_000_200.png,뮤테란캡슐 100mg,96,692,215,490,2482
K-002483-003743-004378-022627_0_2_0_2_90_000_200.png,뮤테란캡슐 100mg,631,29,200,485,2482
K-002483-003743-004378-022627_0_2_0_2_75_000_200.png,알드린정,130,813,338,332,3742
K-002483-003743-004378-022627_0_2_0_2_70_000_200.png,알드린정,484,151,315,302,3742
